,configuration,time,type
692,"(10, 100)",418.883,Data Grant
693,"(10, 100)",498.08299999999997,Data Grant
694,"(10, 100)",431.546,Data Grant
695,"(10, 100)",421.068,Data Grant
696,"(10, 100)",477.109,Data Grant
697,"(10, 100)",452.343,Data Grant
698,"(10, 100)",516.548,Data Grant
699,"(10, 100)",437.895,Data Grant
700,"(10, 100)",403.84999999999997,Data Grant
701,"(10, 100)",418.089,Data Grant
702,"(10, 100)",443.373,Data Grant
703,"(10, 100)",464.036,Data Grant
704,"(10, 100)",442.892,Data Grant
705,"(10, 100)",413.19899999999996,Data Grant
706,"(10, 100)",433.025,Data Grant
707,"(10, 100)",426.06300000000005,Data Grant
708,"(10, 100)",466.689,Data Grant
709,"(10, 100)",411.136,Data Grant
710,"(10, 100)",453.756,Data Grant
711,"(10, 100)",422.59400000000005,Data Grant
712,"(10, 100)",546.2479999999999,Data Grant
713,"(10, 100)",519.0129999999999,Data Grant
714,"(10, 100)",591.825,Data Grant
715,"(10, 100)",453.706,Data Grant
716,"(10, 100)",638.429,Data Grant
717,"(10, 100)",596.742,Data Grant
718,"(10, 100)",423.421,Data Grant
719,"(10, 100)",562.058,Data Grant
720,"(10, 100)",439.484,Data Grant
721,"(10, 100)",486.35299999999995,Data Grant
722,"(10, 100)",417.414,Data Grant
723,"(10, 100)",484.53000000000003,Data Grant
724,"(10, 100)",513.196,Data Grant
725,"(10, 100)",458.217,Data Grant
726,"(10, 100)",413.518,Data Grant
727,"(10, 100)",432.302,Data Grant
728,"(10, 100)",412.39599999999996,Data Grant
729,"(10, 100)",536.725,Data Grant
730,"(10, 100)",465.646,Data Grant
731,"(10, 100)",497.056,Data Grant
732,"(10, 100)",631.5169999999999,Data Grant
733,"(10, 100)",540.3019999999999,Data Grant
734,"(10, 100)",706.068,Data Grant
735,"(10, 100)",519.203,Data Grant
736,"(10, 100)",460.966,Data Grant
737,"(10, 100)",405.015,Data Grant
738,"(10, 100)",471.098,Data Grant
739,"(10, 100)",498.71999999999997,Data Grant
740,"(10, 100)",466.411,Data Grant
741,"(10, 100)",419.705,Data Grant
742,"(10, 100)",475.80400000000003,Data Grant
743,"(10, 100)",406.03099999999995,Data Grant
744,"(10, 100)",542.8420000000001,Data Grant
745,"(10, 100)",426.39500000000004,Data Grant
746,"(10, 100)",407.774,Data Grant
747,"(10, 100)",422.436,Data Grant
748,"(10, 100)",427.632,Data Grant
749,"(10, 100)",551.1859999999999,Data Grant
750,"(10, 100)",447.332,Data Registration
751,"(10, 100)",438.884,Data Registration
752,"(10, 100)",447.866,Data Registration
753,"(10, 100)",420.947,Data Registration
754,"(10, 100)",568.689,Data Registration
755,"(10, 100)",420.553,Data Registration
756,"(10, 100)",415.813,Data Registration
757,"(10, 100)",423.307,Data Registration
758,"(10, 100)",442.666,Data Registration
759,"(10, 100)",520.35,Data Registration
760,"(10, 100)",410.274,Data Registration
761,"(10, 100)",436.00600000000003,Data Registration
762,"(10, 100)",417.557,Data Registration
763,"(10, 100)",449.974,Data Registration
764,"(10, 100)",498.11100000000005,Data Registration
765,"(10, 100)",460.78400000000005,Data Registration
766,"(10, 100)",446.80199999999996,Data Registration
767,"(10, 100)",450.06600000000003,Data Registration
768,"(10, 100)",423.882,Data Registration
769,"(10, 100)",479.695,Data Registration
770,"(10, 100)",415.553,Data Registration
771,"(10, 100)",481.931,Data Registration
772,"(10, 100)",450.544,Data Registration
773,"(10, 100)",460.207,Data Registration
774,"(10, 100)",430.639,Data Registration
775,"(10, 100)",460.146,Data Registration
776,"(10, 100)",415.545,Data Registration
777,"(10, 100)",425.004,Data Registration
778,"(10, 100)",447.414,Data Registration
779,"(10, 100)",463.285,Data Registration
780,"(10, 100)",413.735,Data Registration
781,"(10, 100)",425.273,Data Registration
782,"(10, 100)",420.265,Data Registration
783,"(10, 100)",402.909,Data Registration
784,"(10, 100)",459.22200000000004,Data Registration
785,"(10, 100)",435.528,Data Registration
786,"(10, 100)",453.41700000000003,Data Registration
787,"(10, 100)",414.80699999999996,Data Registration
788,"(10, 100)",423.527,Data Registration
789,"(10, 100)",440.936,Data Registration
790,"(10, 100)",522.2750000000001,Data Registration
791,"(10, 100)",421.292,Data Registration
792,"(10, 100)",428.526,Data Registration
793,"(10, 100)",411.47299999999996,Data Registration
794,"(10, 100)",437.574,Data Registration
795,"(10, 100)",453.1,Data Registration
796,"(10, 100)",439.55699999999996,Data Registration
797,"(10, 100)",408.952,Data Registration
798,"(10, 100)",459.203,Data Registration
799,"(10, 100)",1193.816,Data Registration
800,"(10, 100)",357.73199999999997,Data Registration
801,"(10, 100)",411.363,Data Registration
802,"(10, 100)",333.183,Data Registration
803,"(10, 100)",421.62,Data Registration
804,"(10, 100)",533.52,Data Registration
805,"(10, 100)",438.92900000000003,Data Registration
806,"(10, 100)",425.816,Data Registration
807,"(10, 100)",421.234,Data Registration
808,"(10, 100)",464.341,Data Registration
809,"(10, 100)",492.18899999999996,Data Registration
810,"(10, 100)",451.86199999999997,Data Registration
811,"(10, 100)",407.108,Data Registration
812,"(10, 100)",438.41,Data Registration
813,"(10, 100)",414.73199999999997,Data Registration
814,"(10, 100)",489.029,Data Registration
815,"(10, 100)",416.132,Data Registration
816,"(10, 100)",442.576,Data Registration
817,"(10, 100)",400.5,Data Registration
818,"(10, 100)",418.64099999999996,Data Registration
819,"(10, 100)",546.124,Data Registration
820,"(10, 100)",422.491,Data Registration
821,"(10, 100)",412.906,Data Registration
822,"(10, 100)",406.94399999999996,Data Registration
823,"(10, 100)",435.822,Data Registration
824,"(10, 100)",501.761,Data Registration
825,"(10, 100)",445.049,Data Registration
826,"(10, 100)",409.598,Data Registration
827,"(10, 100)",446.96999999999997,Data Registration
828,"(10, 100)",413.74300000000005,Data Registration
829,"(10, 100)",511.54900000000004,Data Registration
830,"(10, 100)",430.73,Data Registration
831,"(10, 100)",458.826,Data Registration
832,"(10, 100)",409.477,Data Registration
833,"(10, 100)",434.228,Data Registration
834,"(10, 100)",480.631,Data Registration
835,"(10, 100)",479.359,Data Registration
836,"(10, 100)",409.788,Data Registration
837,"(10, 100)",452.593,Data Registration
838,"(10, 100)",399.38,Data Registration
839,"(10, 100)",475.722,Data Registration
840,"(10, 100)",470.931,Data Registration
841,"(10, 100)",407.64099999999996,Data Registration
842,"(10, 100)",451.334,Data Registration
843,"(10, 100)",401.754,Data Registration
844,"(10, 100)",589.947,Data Registration
845,"(10, 100)",447.77299999999997,Data Registration
846,"(10, 100)",464.145,Data Registration
847,"(10, 100)",450.316,Data Registration
848,"(10, 100)",453.369,Data Registration
849,"(10, 100)",411.41299999999995,Data Registration
850,"(10, 100)",456.745,Data Registration
851,"(10, 100)",430.564,Data Registration
852,"(10, 100)",432.016,Data Registration
853,"(10, 100)",421.842,Data Registration
854,"(10, 100)",438.899,Data Registration
855,"(10, 100)",490.099,Data Registration
856,"(10, 100)",445.149,Data Registration
857,"(10, 100)",432.594,Data Registration
858,"(10, 100)",445.907,Data Registration
859,"(10, 100)",401.188,Data Registration
860,"(10, 100)",534.6220000000001,Data Registration
861,"(10, 100)",402.158,Data Registration
862,"(10, 100)",428.438,Data Registration
863,"(10, 100)",423.438,Data Registration
864,"(10, 100)",431.723,Data Registration
865,"(10, 100)",524.156,Data Registration
866,"(10, 100)",409.572,Data Registration
867,"(10, 100)",428.276,Data Registration
868,"(10, 100)",411.17199999999997,Data Registration
869,"(10, 100)",452.441,Data Registration
870,"(10, 100)",505.567,Data Registration
871,"(10, 100)",431.464,Data Registration
872,"(10, 100)",401.403,Data Registration
873,"(10, 100)",445.029,Data Registration
874,"(10, 100)",405.833,Data Registration
875,"(10, 100)",543.196,Data Registration
876,"(10, 100)",417.127,Data Registration
877,"(10, 100)",449.672,Data Registration
878,"(10, 100)",403.483,Data Registration
879,"(10, 100)",434.738,Data Registration
880,"(10, 100)",499.986,Data Registration
881,"(10, 100)",461.422,Data Registration
882,"(10, 100)",412.04,Data Registration
883,"(10, 100)",404.661,Data Registration
884,"(10, 100)",446.213,Data Registration
885,"(10, 100)",523.756,Data Registration
886,"(10, 100)",426.999,Data Registration
887,"(10, 100)",423.42,Data Registration
888,"(10, 100)",498.761,Data Registration
889,"(10, 100)",435.368,Data Registration
890,"(10, 100)",579.236,Data Registration
891,"(10, 100)",423.516,Data Registration
892,"(10, 100)",437.502,Data Registration
893,"(10, 100)",414.993,Data Registration
894,"(10, 100)",431.05,Data Registration
895,"(10, 100)",509.22999999999996,Data Registration
896,"(10, 100)",447.65500000000003,Data Registration
897,"(10, 100)",448.25399999999996,Data Registration
898,"(10, 100)",451.55600000000004,Data Registration
899,"(10, 100)",415.56399999999996,Data Registration
900,"(10, 100)",509.717,Data Registration
901,"(10, 100)",445.84200000000004,Data Registration
902,"(10, 100)",433.897,Data Registration
903,"(10, 100)",418.32399999999996,Data Registration
904,"(10, 100)",431.67499999999995,Data Registration
905,"(10, 100)",489.497,Data Registration
906,"(10, 100)",438.649,Data Registration
907,"(10, 100)",410.60799999999995,Data Registration
908,"(10, 100)",432.741,Data Registration
909,"(10, 100)",399.19,Data Registration
910,"(10, 100)",509.6929999999999,Data Registration
911,"(10, 100)",435.816,Data Registration
912,"(10, 100)",438.063,Data Registration
913,"(10, 100)",441.966,Data Registration
914,"(10, 100)",413.479,Data Registration
915,"(10, 100)",525.145,Data Registration
916,"(10, 100)",411.221,Data Registration
917,"(10, 100)",432.43199999999996,Data Registration
918,"(10, 100)",439.94899999999996,Data Registration
919,"(10, 100)",445.743,Data Registration
920,"(10, 100)",495.696,Data Registration
921,"(10, 100)",1124.319,Data Registration
922,"(10, 100)",378.079,Data Registration
923,"(10, 100)",324.08,Data Registration
924,"(10, 100)",371.02000000000004,Data Registration
925,"(10, 100)",499.858,Data Registration
926,"(10, 100)",406.275,Data Registration
927,"(10, 100)",422.236,Data Registration
928,"(10, 100)",403.335,Data Registration
929,"(10, 100)",427.761,Data Registration
930,"(10, 100)",505.6890000000001,Data Registration
931,"(10, 100)",477.805,Data Registration
932,"(10, 100)",403.285,Data Registration
933,"(10, 100)",447.35200000000003,Data Registration
934,"(10, 100)",403.284,Data Registration
935,"(10, 100)",523.1850000000001,Data Registration
936,"(10, 100)",404.746,Data Registration
937,"(10, 100)",430.94100000000003,Data Registration
938,"(10, 100)",406.824,Data Registration
939,"(10, 100)",447.38,Data Registration
940,"(10, 100)",499.57,Data Registration
941,"(10, 100)",439.98199999999997,Data Registration
942,"(10, 100)",416.33500000000004,Data Registration
943,"(10, 100)",432.238,Data Registration
944,"(10, 100)",450.309,Data Registration
945,"(10, 100)",502.015,Data Registration
946,"(10, 100)",462.318,Data Registration
947,"(10, 100)",417.242,Data Registration
948,"(10, 100)",429.951,Data Registration
949,"(10, 100)",419.75800000000004,Data Registration
950,"(10, 100)",485.378,Data Registration
951,"(10, 100)",427.33,Data Registration
952,"(10, 100)",460.523,Data Registration
953,"(10, 100)",418.891,Data Registration
954,"(10, 100)",457.63399999999996,Data Registration
955,"(10, 100)",498.762,Data Registration
956,"(10, 100)",460.19100000000003,Data Registration
957,"(10, 100)",413.974,Data Registration
958,"(10, 100)",441.272,Data Registration
959,"(10, 100)",416.356,Data Registration
960,"(10, 100)",534.28,Data Registration
961,"(10, 100)",409.626,Data Registration
962,"(10, 100)",418.969,Data Registration
963,"(10, 100)",438.061,Data Registration
964,"(10, 100)",400.441,Data Registration
965,"(10, 100)",498.028,Data Registration
966,"(10, 100)",430.065,Data Registration
967,"(10, 100)",484.588,Data Registration
968,"(10, 100)",402.15000000000003,Data Registration
969,"(10, 100)",448.13399999999996,Data Registration
970,"(10, 100)",481.47200000000004,Data Registration
971,"(10, 100)",438.81199999999995,Data Registration
972,"(10, 100)",410.95599999999996,Data Registration
973,"(10, 100)",441.48199999999997,Data Registration
974,"(10, 100)",402.28000000000003,Data Registration
975,"(10, 100)",518.899,Data Registration
976,"(10, 100)",402.108,Data Registration
977,"(10, 100)",413.702,Data Registration
978,"(10, 100)",442.728,Data Registration
979,"(10, 100)",424.65799999999996,Data Registration
980,"(10, 100)",589.5129999999999,Data Registration
981,"(10, 100)",430.825,Data Registration
982,"(10, 100)",434.316,Data Registration
983,"(10, 100)",424.405,Data Registration
984,"(10, 100)",464.68199999999996,Data Registration
985,"(10, 100)",536.359,Data Registration
986,"(10, 100)",434.58000000000004,Data Registration
987,"(10, 100)",412.57,Data Registration
988,"(10, 100)",435.516,Data Registration
989,"(10, 100)",427.507,Data Registration
990,"(10, 100)",484.125,Data Registration
991,"(10, 100)",429.141,Data Registration
992,"(10, 100)",437.241,Data Registration
993,"(10, 100)",440.751,Data Registration
994,"(10, 100)",446.653,Data Registration
995,"(10, 100)",489.442,Data Registration
996,"(10, 100)",459.195,Data Registration
997,"(10, 100)",407.304,Data Registration
998,"(10, 100)",412.428,Data Registration
999,"(10, 100)",406.067,Data Registration
1000,"(10, 100)",1648.39,Data Instance
1001,"(10, 100)",834.817,Data Instance
1002,"(10, 100)",853.634,Data Instance
1003,"(10, 100)",855.088,Data Instance
1004,"(10, 100)",817.884,Data Instance
1005,"(10, 100)",794.45,Data Instance
1006,"(10, 100)",831.977,Data Instance
1007,"(10, 100)",781.882,Data Instance
1008,"(10, 100)",915.556,Data Instance
1009,"(10, 100)",809.987,Data Instance
1010,"(10, 100)",852.873,Data Instance
1011,"(10, 100)",880.0740000000001,Data Instance
1012,"(10, 100)",1020.054,Data Instance
1013,"(10, 100)",945.64,Data Instance
1014,"(10, 100)",876.871,Data Instance
1015,"(10, 100)",859.49,Data Instance
1016,"(10, 100)",852.039,Data Instance
1017,"(10, 100)",886.25,Data Instance
1018,"(10, 100)",879.9209999999999,Data Instance
1019,"(10, 100)",871.9,Data Instance
1020,"(10, 100)",828.237,Data Instance
1021,"(10, 100)",878.962,Data Instance
1022,"(10, 100)",848.5939999999999,Data Instance
1023,"(10, 100)",966.169,Data Instance
1024,"(10, 100)",1319.168,Data Instance
1025,"(10, 100)",895.127,Data Instance
1026,"(10, 100)",893.845,Data Instance
1027,"(10, 100)",890.338,Data Instance
1028,"(10, 100)",917.068,Data Instance
1029,"(10, 100)",880.135,Data Instance
1030,"(10, 100)",866.732,Data Instance
1031,"(10, 100)",785.379,Data Instance
1032,"(10, 100)",828.483,Data Instance
1033,"(10, 100)",890.13,Data Instance
1034,"(10, 100)",873.139,Data Instance
1035,"(10, 100)",881.125,Data Instance
1036,"(10, 100)",852.1469999999999,Data Instance
1037,"(10, 100)",812.661,Data Instance
1038,"(10, 100)",871.871,Data Instance
1039,"(10, 100)",905.31,Data Instance
1040,"(10, 100)",852.715,Data Instance
1041,"(10, 100)",867.934,Data Instance
1042,"(10, 100)",873.0440000000001,Data Instance
1043,"(10, 100)",979.217,Data Instance
1044,"(10, 100)",831.9830000000001,Data Instance
1045,"(10, 100)",844.573,Data Instance
1046,"(10, 100)",799.455,Data Instance
1047,"(10, 100)",835.2349999999999,Data Instance
1048,"(10, 100)",886.259,Data Instance
1049,"(10, 100)",799.4369999999999,Data Instance
1050,"(10, 100)",806.082,Data Instance
1051,"(10, 100)",830.0,Data Instance
1052,"(10, 100)",975.6890000000001,Data Instance
1053,"(10, 100)",797.6560000000001,Data Instance
1054,"(10, 100)",816.895,Data Instance
1055,"(10, 100)",862.0459999999999,Data Instance
1056,"(10, 100)",866.267,Data Instance
1057,"(10, 100)",886.718,Data Instance
1058,"(10, 100)",837.284,Data Instance
1059,"(10, 100)",800.79,Data Instance
1060,"(10, 100)",822.14,Data Instance
1061,"(10, 100)",806.572,Data Instance
1062,"(10, 100)",879.285,Data Instance
1063,"(10, 100)",899.651,Data Instance
1064,"(10, 100)",914.34,Data Instance
1065,"(10, 100)",862.151,Data Instance
1066,"(10, 100)",813.687,Data Instance
1067,"(10, 100)",917.421,Data Instance
1068,"(10, 100)",862.139,Data Instance
1069,"(10, 100)",908.692,Data Instance
1070,"(10, 100)",855.174,Data Instance
1071,"(10, 100)",863.895,Data Instance
1072,"(10, 100)",931.101,Data Instance
1073,"(10, 100)",852.546,Data Instance
1074,"(10, 100)",809.366,Data Instance
1075,"(10, 100)",797.421,Data Instance
1076,"(10, 100)",795.316,Data Instance
1077,"(10, 100)",997.641,Data Instance
1078,"(10, 100)",867.0210000000001,Data Instance
1079,"(10, 100)",846.822,Data Instance
1080,"(10, 100)",821.812,Data Instance
1081,"(10, 100)",770.799,Data Instance
1082,"(10, 100)",915.176,Data Instance
1083,"(10, 100)",792.702,Data Instance
1084,"(10, 100)",795.562,Data Instance
1085,"(10, 100)",844.881,Data Instance
1086,"(10, 100)",777.671,Data Instance
1087,"(10, 100)",929.31,Data Instance
1088,"(10, 100)",964.217,Data Instance
1089,"(10, 100)",1001.6890000000001,Data Instance
1090,"(10, 100)",878.366,Data Instance
1091,"(10, 100)",849.256,Data Instance
1092,"(10, 100)",938.21,Data Instance
1093,"(10, 100)",1266.869,Data Instance
1094,"(10, 100)",885.5659999999999,Data Instance
1095,"(10, 100)",919.654,Data Instance
1096,"(10, 100)",874.666,Data Instance
1097,"(10, 100)",949.8149999999999,Data Instance
1098,"(10, 100)",921.902,Data Instance
1099,"(10, 100)",858.05,Data Instance
1100,"(10, 100)",837.866,Data Instance
1101,"(10, 100)",818.908,Data Instance
1102,"(10, 100)",917.42,Data Instance
1103,"(10, 100)",926.628,Data Instance
1104,"(10, 100)",786.494,Data Instance
1105,"(10, 100)",883.402,Data Instance
1106,"(10, 100)",789.2090000000001,Data Instance
1107,"(10, 100)",884.4889999999999,Data Instance
1108,"(10, 100)",808.856,Data Instance
1109,"(10, 100)",795.96,Data Instance
1110,"(10, 100)",793.28,Data Instance
1111,"(10, 100)",808.824,Data Instance
1112,"(10, 100)",928.655,Data Instance
1113,"(10, 100)",827.172,Data Instance
1114,"(10, 100)",821.6790000000001,Data Instance
1115,"(10, 100)",841.885,Data Instance
1116,"(10, 100)",796.865,Data Instance
1117,"(10, 100)",897.083,Data Instance
1118,"(10, 100)",816.45,Data Instance
1119,"(10, 100)",760.17,Data Instance
1120,"(10, 100)",856.0889999999999,Data Instance
